countrycode,country,currency_unit,year,pop,emp,rgdpna,avh,hc,rconna,rdana,rnna,labsh,delta
GNB,Guinea-Bissau,CFA Franc BCEAO,1977,0.741789,,1517.10827636719,,,1252.99060058594,1579.83862304688,2935.06518554688,,0.0194768272340298
GNB,Guinea-Bissau,CFA Franc BCEAO,1978,0.791694,,1716.24450683594,,,1450.10717773438,1847.55517578125,3145.98413085938,,0.0192180145531893
GNB,Guinea-Bissau,CFA Franc BCEAO,1979,0.819867,,1750.46899414063,,,1547.80541992188,1960.40563964844,3344.72924804688,,0.0189716126769781
GNB,Guinea-Bissau,CFA Franc BCEAO,1980,0.829303,0.21488630771637,1471.22265625,,,1189.49291992188,1599.14770507813,3562.34985351563,,0.0187500789761543
GNB,Guinea-Bissau,CFA Franc BCEAO,1981,0.842432,0.215509295463562,1463.90319824219,,,1258.01623535156,1528.70593261719,3672.1953125,,0.0185419004410505
GNB,Guinea-Bissau,CFA Franc BCEAO,1982,0.855891,0.21668367087841,1525.38720703125,,,1434.48022460938,1742.796875,3804.88916015625,,0.0184032022953033
GNB,Guinea-Bissau,CFA Franc BCEAO,1983,0.869592,0.218555018305779,1473.52392578125,,,1394.8203125,1643.91540527344,3898.90844726563,,0.0183665473014116
GNB,Guinea-Bissau,CFA Franc BCEAO,1984,0.883519,0.219938009977341,1554.56787109375,,,1546.92138671875,1926.24694824219,4065.6923828125,,0.0183017458766699
GNB,Guinea-Bissau,CFA Franc BCEAO,1985,0.897697,0.223117172718048,1621.41418457031,,,1736.15734863281,2004.21166992188,4182.8017578125,,0.0181640833616257
GNB,Guinea-Bissau,CFA Franc BCEAO,1986,0.912126,0.227651074528694,1605.20007324219,,,1724.04833984375,1941.73889160156,4273.365234375,,0.0179842207580805
GNB,Guinea-Bissau,CFA Franc BCEAO,1987,0.926862,0.232976749539375,1695.75805664063,,,1786.56774902344,2058.22900390625,4395.244140625,,0.0178687479346991
GNB,Guinea-Bissau,CFA Franc BCEAO,1988,0.942061,0.238611206412315,1812.76586914063,,,1989.416015625,2370.01538085938,4588.17724609375,,0.0178062915802002
GNB,Guinea-Bissau,CFA Franc BCEAO,1989,0.957789,0.244203627109528,1894.33630371094,,,2037.44604492188,2392.7099609375,4759.8408203125,,0.0176181867718697
GNB,Guinea-Bissau,CFA Franc BCEAO,1990,0.973669,0.249521628022194,1956.83837890625,,,2092.53051757813,2445.22192382813,4925.22705078125,,0.0174112413078547
GNB,Guinea-Bissau,CFA Franc BCEAO,1991,0.994639,0.255732089281082,2015.54736328125,,,2144.73706054688,2502.28784179688,5090.04638671875,,0.0174468010663986
GNB,Guinea-Bissau,CFA Franc BCEAO,1992,1.024356,0.264036059379578,2077.935546875,,,2199.96264648438,2659.28466796875,5340.67822265625,,0.0175808109343052
GNB,Guinea-Bissau,CFA Franc BCEAO,1993,1.058745,0.273500055074692,2125.2294921875,,,2186.46630859375,2452.294921875,5487.06396484375,,0.0176324639469385
GNB,Guinea-Bissau,CFA Franc BCEAO,1994,1.092031,0.28272008895874,2188.19482421875,,,2334.03125,2564.42626953125,5621.560546875,,0.017710505053401
GNB,Guinea-Bissau,CFA Franc BCEAO,1995,1.119949,0.290990263223648,2276.06689453125,,,2588.58056640625,2696.98095703125,5714.15185546875,,0.0178850293159485
GNB,Guinea-Bissau,CFA Franc BCEAO,1996,1.143535,0.299179613590241,2361.34228515625,,,2622.85083007813,2679.18286132813,5787.22705078125,,0.0180261265486479
GNB,Guinea-Bissau,CFA Franc BCEAO,1997,1.165545,0.306549400091171,2502.87646484375,,,2691.78002929688,2879.595703125,5921.76611328125,,0.018102440983057
GNB,Guinea-Bissau,CFA Franc BCEAO,1998,1.187473,0.311751961708069,2079.65649414063,,,2350.3564453125,2359.08666992188,5892.3046875,,0.0180063936859369
GNB,Guinea-Bissau,CFA Franc BCEAO,1999,1.210206,0.318031191825867,2354.75903320313,,,2564.62622070313,2569.96313476563,5869.1669921875,,0.0177541505545378
GNB,Guinea-Bissau,CFA Franc BCEAO,2000,1.234741,0.325449556112289,2350.30078125,,,2455.79028320313,2537.22509765625,5909.2216796875,,0.0176528114825487
GNB,Guinea-Bissau,CFA Franc BCEAO,2001,1.261273,0.335271269083023,2397.69458007813,,,2559.37475585938,2623.55590820313,5937.54150390625,,0.0176756586879492
GNB,Guinea-Bissau,CFA Franc BCEAO,2002,1.289307,0.343355625867844,2367.017578125,,,2489.173828125,2592.7626953125,5996.17041015625,,0.0176345910876989
GNB,Guinea-Bissau,CFA Franc BCEAO,2003,1.318806,0.351384401321411,2376.52612304688,,,2410.05053710938,2552.90600585938,6083.669921875,,0.0176195222884417
GNB,Guinea-Bissau,CFA Franc BCEAO,2004,1.349563,0.359858602285385,2442.14501953125,,,2655.322265625,2722.50854492188,6115.9677734375,,0.0178231801837683
GNB,Guinea-Bissau,CFA Franc BCEAO,2005,1.381585,0.368650525808334,2546.337890625,,,2626.8095703125,2691.69482421875,6135.4541015625,,0.018312931060791
GNB,Guinea-Bissau,CFA Franc BCEAO,2006,1.415303,0.377657800912857,2605.14086914063,,,2811.81005859375,2870.53515625,6173.4873046875,,0.0189096163958311
GNB,Guinea-Bissau,CFA Franc BCEAO,2007,1.450986,0.387070596218109,2690.14501953125,,,2864.30346679688,2986.255859375,6239.51513671875,,0.0197085160762072
GNB,Guinea-Bissau,CFA Franc BCEAO,2008,1.488054,0.396913200616837,2776.330078125,,,3060.78930664063,3137.69873046875,6278.1484375,,0.0205817744135857
GNB,Guinea-Bissau,CFA Franc BCEAO,2009,1.526377,0.407460749149323,2869.86157226563,,,3070.5068359375,3158.25170898438,6315.10595703125,,0.0212968625128269
GNB,Guinea-Bissau,CFA Franc BCEAO,2010,1.566347,0.418645620346069,3002.18530273438,,,3251.1005859375,3356.28637695313,6369.02392578125,,0.0221188310533762
GNB,Guinea-Bissau,CFA Franc BCEAO,2011,1.608076,0.430934965610504,3244.91284179688,,,3389.32055664063,3486.37451171875,6410.65087890625,,0.022972472012043
GNB,Guinea-Bissau,CFA Franc BCEAO,2012,1.651417,0.443064510822296,3189.33129882813,,,3223.017578125,3377.0751953125,6483.24658203125,,0.0238632820546627
GNB,Guinea-Bissau,CFA Franc BCEAO,2013,1.695973,0.455922454595566,3293.17822265625,,,3246.00146484375,3371.41479492188,6522.7158203125,,0.0246025808155537
GNB,Guinea-Bissau,CFA Franc BCEAO,2014,1.741122,0.468655437231064,3324.94189453125,,,3435.08837890625,3588.7822265625,6563.189453125,,0.0250665415078402
GNB,Guinea-Bissau,CFA Franc BCEAO,2015,1.786457,0.482975602149963,3528.89428710938,,,3822.90576171875,3902.12133789063,6612.80419921875,,0.0255367439240217
GNB,Guinea-Bissau,CFA Franc BCEAO,2016,1.831893,0.497512847185135,3749.90991210938,,,4282.95556640625,4373.74658203125,6651.16064453125,,0.0259579680860043
GNB,Guinea-Bissau,CFA Franc BCEAO,2017,1.877072,0.5126673579216,3971.8671875,,,4618.15087890625,4778.69873046875,6764.349609375,,0.0266735404729843
GNB,Guinea-Bissau,CFA Franc BCEAO,2018,1.922168,0.527478992938995,4121.26904296875,,,4982.30126953125,5156.84130859375,6893.27392578125,,0.02757035382092
GNB,Guinea-Bissau,CFA Franc BCEAO,2019,1.967696,0.53997266292572,4306.72607421875,,,4749.67724609375,4866.5185546875,6963.400390625,,0.0280012749135494
GNB,Guinea-Bissau,CFA Franc BCEAO,2020,2.013255,0.557032704353333,4371.3271484375,,,4762.77197265625,4932.85986328125,7078.14111328125,,0.0282992329448462
GNB,Guinea-Bissau,CFA Franc BCEAO,2021,2.058841,0.574306428432465,4642.349609375,,,4475.71728515625,4674.46435546875,7217.20556640625,,0.0288835056126118
GNB,Guinea-Bissau,CFA Franc BCEAO,2022,2.105529,0.592096447944641,4855.89794921875,,,5161.23095703125,5333.1220703125,7311.4560546875,,0.0293789245188236
GNB,Guinea-Bissau,CFA Franc BCEAO,2023,2.153339,0.610543012619019,5108.404296875,,,5238.2001953125,5417.552734375,7431.10205078125,,0.0296590849757195
GNQ,Equatorial Guinea,CFA Franc BEAC,1950,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1951,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1952,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1953,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1954,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1955,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1956,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1957,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1958,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1959,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1960,0.28928674919969,,838.850463867188,,,643.500793457031,338.615020751953,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1961,0.294222727667654,,850.854125976563,,,649.174133300781,353.580902099609,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1962,0.295636739491055,,850.15771484375,,,675.092468261719,363.376068115234,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1963,0.29705904158054,,885.909851074219,,,726.109985351563,394.468383789063,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1964,0.298487300641604,,921.690124511719,,,735.975524902344,402.871826171875,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1965,0.299922665645026,,895.0107421875,,,770.4453125,436.838500976563,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1966,0.304093500279857,,924.074645996094,,,830.562438964844,463.946502685547,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1967,0.308263168267434,,970.048583984375,,,903.363037109375,513.237670898438,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1968,0.312430467607559,,992.550903320313,,,945.612426757813,549.138305664063,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1969,0.316607241537495,,1017.48779296875,,,988.924072265625,572.811950683594,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1970,0.320803,,1016.26116943359,,,1001.35748291016,573.593444824219,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1971,0.31594,,1059.81066894531,,,1044.27075195313,598.174194335938,815.0078125,,0.0401999242603779
GNQ,Equatorial Guinea,CFA Franc BEAC,1972,0.309468,,1083.1875,,,1067.30114746094,611.366638183594,880.311767578125,,0.0401110537350178
GNQ,Equatorial Guinea,CFA Franc BEAC,1973,0.302281,,1162.52453613281,,,1145.47473144531,656.147033691406,948.190124511719,,0.0400028564035893
GNQ,Equatorial Guinea,CFA Franc BEAC,1974,0.294953,,1197.8154296875,,,1180.26013183594,676.069580078125,1016.04248046875,,0.0393244288861752
GNQ,Equatorial Guinea,CFA Franc BEAC,1975,0.287901,,1276.61071777344,,,1257.87438964844,720.53076171875,1087.94128417969,,0.0385062955319881
GNQ,Equatorial Guinea,CFA Franc BEAC,1976,0.281031,,1280.31127929688,,,1261.53588867188,722.631958007813,1157.96911621094,,0.0368535704910755
GNQ,Equatorial Guinea,CFA Franc BEAC,1977,0.276779,,1373.99926757813,,,1353.89904785156,775.523742675781,1236.6884765625,,0.0349647887051106
GNQ,Equatorial Guinea,CFA Franc BEAC,1978,0.276531,,1305.22241210938,,,1285.99084472656,736.650268554688,1321.90466308594,,0.0338560976088047
GNQ,Equatorial Guinea,CFA Franc BEAC,1979,0.279846,,1240.05615234375,,,1221.91833496094,699.960571289063,1389.619140625,,0.033111359924078
GNQ,Equatorial Guinea,CFA Franc BEAC,1980,0.288644,0.0812376663088799,1300.07788085938,,,1281.16369628906,733.788635253906,1462.52526855469,,0.0323577113449574
GNQ,Equatorial Guinea,CFA Franc BEAC,1981,0.303252,0.0891174226999283,1375.08483886719,,,1354.41064453125,775.905700683594,1537.10302734375,,0.0321087166666985
GNQ,Equatorial Guinea,CFA Franc BEAC,1982,0.322216,0.0996214598417282,1405.35961914063,,,1385.29248046875,793.542419433594,1632.75866699219,,0.0324473641812801
GNQ,Equatorial Guinea,CFA Franc BEAC,1983,0.343421,0.111086383461952,1475.68933105469,,,1454.79028320313,832.662353515625,1685.78112792969,,0.0326038897037506
GNQ,Equatorial Guinea,CFA Franc BEAC,1984,0.364899,0.121965490281582,1490.61413574219,,,1465.83679199219,839.702209472656,1732.94860839844,,0.0325262099504471
GNQ,Equatorial Guinea,CFA Franc BEAC,1985,0.385547,0.13100029528141,1682.98071289063,,,1663.19201660156,952.295654296875,1798.2919921875,,0.0324652306735516
GNQ,Equatorial Guinea,CFA Franc BEAC,1986,0.404728,0.137927368283272,1643.7578125,,,1622.22973632813,927.426025390625,1875.36791992188,,0.0322887450456619
GNQ,Equatorial Guinea,CFA Franc BEAC,1987,0.422522,0.142850637435913,1716.68701171875,,,1672.671875,964.589782714844,1964.74560546875,,0.0321952514350414
GNQ,Equatorial Guinea,CFA Franc BEAC,1988,0.439651,0.145969226956368,1762.26953125,,,1768.12243652344,1009.01019287109,2054.9404296875,,0.0322940945625305
GNQ,Equatorial Guinea,CFA Franc BEAC,1989,0.456808,0.14830593764782,1740.60803222656,,,1709.85241699219,968.049926757813,2127.00634765625,,0.0325569994747639
GNQ,Equatorial Guinea,CFA Franc BEAC,1990,0.474274,0.150503247976303,1784.75903320313,,,1676.66491699219,1008.32244873047,2242.66650390625,,0.033110398799181
GNQ,Equatorial Guinea,CFA Franc BEAC,1991,0.492217,0.152693450450897,1790.51257324219,,,1970.29357910156,1064.73937988281,2324.27807617188,,0.0335662998259068
GNQ,Equatorial Guinea,CFA Franc BEAC,1992,0.51077,0.157322213053703,2028.60827636719,,,1882.9267578125,1004.81750488281,2388.80712890625,,0.0337427332997322
GNQ,Equatorial Guinea,CFA Franc BEAC,1993,0.530023,0.162277236580849,2220.96411132813,,,1830.50939941406,1008.67431640625,2453.27783203125,,0.0338974371552467
GNQ,Equatorial Guinea,CFA Franc BEAC,1994,0.550138,0.16753625869751,2429.28662109375,,,1021.18981933594,965.629455566406,2640.97436523438,,0.0345946103334427
GNQ,Equatorial Guinea,CFA Franc BEAC,1995,0.571264,0.173294499516487,2713.59814453125,,,1946.94055175781,2372.66137695313,3357.97192382813,,0.0385650359094143
GNQ,Equatorial Guinea,CFA Franc BEAC,1996,0.593492,0.179354503750801,3652.55029296875,,,3851.70556640625,5290.41845703125,5222.9560546875,,0.0495923198759556
GNQ,Equatorial Guinea,CFA Franc BEAC,1997,0.616893,0.185800194740295,7132.0478515625,,,5718.62841796875,7491.21630859375,7650.45703125,,0.0607164278626442
GNQ,Equatorial Guinea,CFA Franc BEAC,1998,0.641474,0.192579358816147,8393.1943359375,,,6558.927734375,8910.0576171875,10540.552734375,,0.0684450268745422
GNQ,Equatorial Guinea,CFA Franc BEAC,1999,0.667214,0.19999822974205,10340.5283203125,,,6693.08740234375,10147.19140625,13842.2197265625,,0.0740363001823425
GNQ,Equatorial Guinea,CFA Franc BEAC,2000,0.703279,0.210650369524956,11694.1201171875,,,7070.08984375,12231.8759765625,17839.6640625,,0.0789401680231094
GNQ,Equatorial Guinea,CFA Franc BEAC,2001,0.749836,0.224557265639305,19624.806640625,,,8174.8125,17998.587890625,24417.14453125,,0.0853904336690903
GNQ,Equatorial Guinea,CFA Franc BEAC,2002,0.797957,0.239973589777946,23582.716796875,,,9523.84375,13484.6630859375,26683.1484375,,0.0889250412583351
GNQ,Equatorial Guinea,CFA Franc BEAC,2003,0.847862,0.257000148296356,26788.1484375,,,9894.6572265625,18471.93359375,33191.23046875,,0.09064731746912
GNQ,Equatorial Guinea,CFA Franc BEAC,2004,0.899917,0.27581462264061,33231.02734375,,,10825.3427734375,19504.162109375,39154.2734375,,0.090738020837307
GNQ,Equatorial Guinea,CFA Franc BEAC,2005,0.947367,0.293422043323517,36188.58984375,,,12644.1337890625,22699.55078125,45967.91015625,,0.0889394506812096
GNQ,Equatorial Guinea,CFA Franc BEAC,2006,0.990343,0.309391677379608,38106.61328125,,,12444.375,23415.583984375,53210.75,,0.0895828977227211
GNQ,Equatorial Guinea,CFA Franc BEAC,2007,1.036044,0.32557225227356,43930.09765625,,,13970.515625,27931.712890625,62685.390625,,0.0925277322530747
GNQ,Equatorial Guinea,CFA Franc BEAC,2008,1.08453,0.341997087001801,51749.24609375,,,15939.12109375,34474.1640625,75772.2734375,,0.0943642631173134
GNQ,Equatorial Guinea,CFA Franc BEAC,2009,1.135673,0.357900470495224,52444.44921875,,,16815.03515625,35661.234375,94071.2890625,,0.0911030098795891
GNQ,Equatorial Guinea,CFA Franc BEAC,2010,1.189085,0.373826950788498,47764.203125,,,18459.392578125,37491.73828125,107063.1640625,,0.0877402052283287
GNQ,Equatorial Guinea,CFA Franc BEAC,2011,1.241835,0.390737146139145,50880.27734375,,,20339.60546875,40166.81640625,121057.65625,,0.0862718895077705
GNQ,Equatorial Guinea,CFA Franc BEAC,2012,1.293483,0.407782793045044,55109.890625,,,21662.6015625,48796.73046875,141586.5625,,0.0843450725078583
GNQ,Equatorial Guinea,CFA Franc BEAC,2013,1.346218,0.424592018127441,52832.08203125,,,26157.21875,44397.72265625,148698.375,,0.0824460536241531
GNQ,Equatorial Guinea,CFA Franc BEAC,2014,1.399828,0.441058844327927,53051.3671875,,,26645.7734375,43066.37890625,153863.9375,,0.0803885459899902
GNQ,Equatorial Guinea,CFA Franc BEAC,2015,1.453923,0.456620216369629,48218.37890625,,,26901.689453125,36596.4921875,152409.375,,0.0781845822930336
GNQ,Equatorial Guinea,CFA Franc BEAC,2016,1.508186,0.472355931997299,43967.234375,,,26857.634765625,31969.162109375,146862.3125,,0.0756500512361527
GNQ,Equatorial Guinea,CFA Franc BEAC,2017,1.562396,0.487624615430832,41475.421875,,,27497.392578125,31893.443359375,141435.875,,0.0730010494589806
GNQ,Equatorial Guinea,CFA Franc BEAC,2018,1.616422,0.504010319709778,38888.73828125,,,28264.44140625,32026.138671875,136235.515625,,0.0704810991883278
GNQ,Equatorial Guinea,CFA Franc BEAC,2019,1.670177,0.520096123218536,36756.953125,,,28966.353515625,31761.04296875,130876.953125,,0.0680689811706543
GNQ,Equatorial Guinea,CFA Franc BEAC,2020,1.716468,0.505322873592377,34995.8984375,,,26713.87890625,28217.55859375,124785.015625,,0.0655315667390823
GNQ,Equatorial Guinea,CFA Franc BEAC,2021,1.758786,0.523481786251068,35296.953125,,,27447.3515625,29378.091796875,119601.7421875,,0.0629701316356659
GNQ,Equatorial Guinea,CFA Franc BEAC,2022,1.803545,0.56277859210968,36608.59375,,,28787.291015625,30857.751953125,115226.8125,,0.0607704557478428
GNQ,Equatorial Guinea,CFA Franc BEAC,2023,1.847549,0.584172070026398,34524.984375,,,29448.021484375,31455.603515625,111501.9609375,,0.058955579996109
GRC,Greece,Euro,1950,,,,,,,,,,
GRC,Greece,Euro,1951,7.60724316773683,3.40477442741394,42763.0546875,2329.28,1.53098547458649,37186.25,48606.44921875,437614.59375,0.486407995223999,0.0269686058163643
GRC,Greece,Euro,1952,7.6936466598468,3.44192242622376,42113.609375,2319.65,1.57154977321625,37694.1171875,47915.23828125,428483.125,0.486407995223999,0.0262685026973486
GRC,Greece,Euro,1953,7.77706193670426,3.47770595550537,45792.4140625,2310.06,1.61318874359131,38795.29296875,50706.1953125,423456.03125,0.486407995223999,0.0255738999694586
GRC,Greece,Euro,1954,7.85298841121593,3.51010251045227,47826.59375,2300.5,1.65593099594116,43111.44921875,54256.01171875,416281.15625,0.486407995223999,0.024877842515707
GRC,Greece,Euro,1955,7.92474495207629,3.54061341285706,50382.34375,2290.99,1.69980573654175,43961.453125,56405.953125,412114.3125,0.486407995223999,0.024236872792244
GRC,Greece,Euro,1956,7.98988415454052,3.56814384460449,54811.4921875,2281.52,1.75195348262787,47230.2265625,61657.8125,411298.09375,0.486407995223999,0.0236938800662756
GRC,Greece,Euro,1957,8.054755798122,3.5874924659729,58733.51171875,2272.08,1.80326318740845,50083.65234375,65822.0234375,412510.21875,0.486407995223999,0.0232398118823767
GRC,Greece,Euro,1958,8.13127289463548,3.61436414718628,61435.1484375,2262.69,1.85607540607452,51835.91015625,69109.7109375,416417.3125,0.486407995223999,0.022860374301672
GRC,Greece,Euro,1959,8.21586988989173,3.62404584884644,63716.73046875,2253.33,1.91043448448181,53061.671875,71486.90625,422306.84375,0.486407995223999,0.0225428678095341
GRC,Greece,Euro,1960,8.28475871187586,3.6401698589325,65197.890625,2244.01,1.96638548374176,53674.18359375,73569.2890625,430879.3125,0.486407995223999,0.0222749263048172
GRC,Greece,Euro,1961,8.35504225569557,3.65469717979431,73806.515625,2234.04,1.97813296318054,57240.19140625,82309.359375,448004.5,0.486407995223999,0.0220775790512562
GRC,Greece,Euro,1962,8.4049676046675,3.61818623542786,74075.765625,2224.11,1.98995065689087,59749.6171875,83794.96875,462486.1875,0.486407995223999,0.0219269506633282
GRC,Greece,Euro,1963,8.4361989370907,3.56744861602783,82849.9453125,2214.22,2.00183892250061,62964.83984375,93296.1484375,486250.21875,0.486407995223999,0.0219396259635687
GRC,Greece,Euro,1964,8.46684581464947,3.52118420600891,90645.8671875,2204.38,2.01379823684692,69312.6796875,103734.265625,514476.875,0.486407995223999,0.0221552662551403
GRC,Greece,Euro,1965,8.50654510107447,3.4965124130249,100406.6171875,2194.58,2.02582883834839,74387.125,115019.1796875,550154.1875,0.486407995223999,0.0224143285304308
GRC,Greece,Euro,1966,8.56953908852491,3.46497440338135,106927.5234375,2184.83,2.03793144226074,79500.3984375,120576.3125,584218.75,0.486407995223999,0.0226389896124601
GRC,Greece,Euro,1967,8.6718025603653,3.42348790168762,112989.765625,2175.12,2.05010652542114,85304.859375,127700.390625,617983.1875,0.486407995223999,0.0228338856250048
GRC,Greece,Euro,1968,8.69600145860796,3.38240075111389,121129.234375,2165.45,2.06235408782959,91015.7578125,138070.3125,656735.75,0.486407995223999,0.0229236390441656
GRC,Greece,Euro,1969,8.72783717049325,3.37215328216553,135136.234375,2155.83,2.07467484474182,96970.09375,154205.515625,708423.5,0.486407995223999,0.0230312012135983
GRC,Greece,Euro,1970,8.747776,3.36886692047119,147204.671875,2113.83,2.087069272995,105137.578125,167132.3125,763838.9375,0.486407995223999,0.0233445856720209
GRC,Greece,Euro,1971,8.787038,3.37938714027405,158747.265625,2114.79,2.10604977607727,110754.4296875,179155.546875,826381.6875,0.486407995223999,0.0237012468278408
GRC,Greece,Euro,1972,8.849378,3.3982367515564,174876.234375,2116.29,2.12520289421082,117348.2265625,196521.328125,907867.75,0.486407995223999,0.023858530446887
GRC,Greece,Euro,1973,8.8934,3.43372988700867,189027.875,2117.76,2.14453029632568,124614.1640625,215072.28125,992846.25,0.486407995223999,0.0239459536969662
GRC,Greece,Euro,1974,8.929114,3.43823933601379,176857.796875,2119.18,2.16403341293335,126193.90625,196324.8125,1037387.625,0.486407995223999,0.0241800360381603
GRC,Greece,Euro,1975,9.016967,3.44311761856079,188118.0,2120.56,2.18371391296387,136735.875,206631.78125,1088949.625,0.486407995223999,0.024257043376565
GRC,Greece,Euro,1976,9.160209,3.49314785003662,201007.65625,2121.91,2.20357322692871,144397.625,220153.640625,1144736.75,0.486407995223999,0.0241336897015572
GRC,Greece,Euro,1977,9.282021,3.51379370689392,206919.28125,2123.2,2.22361326217651,156429.484375,226773.859375,1210073.875,0.486407995223999,0.0239609405398369
GRC,Greece,Euro,1978,9.389967,3.52280569076538,221914.4375,2124.87,2.24383544921875,167373.6875,241112.765625,1286386.75,0.486407995223999,0.0236702896654606
GRC,Greece,Euro,1979,9.526004,3.56847286224365,229197.875,2126.32,2.26424169540405,177006.359375,245775.90625,1366201.625,0.486407995223999,0.0234215725213289
GRC,Greece,Euro,1980,9.653414,3.63091516494751,230749.8125,2126.98,2.2848334312439,177718.609375,247076.625,1426536.75,0.486407995223999,0.0233348198235035
GRC,Greece,Euro,1981,9.754402,3.8253345489502,227164.609375,2127.06,2.30823421478272,179261.25,242365.59375,1476103.125,0.486407995223999,0.0233064852654934
GRC,Greece,Euro,1982,9.83747,3.79407572746277,224591.65625,2126.67,2.33187484741211,183112.875,244242.734375,1521443.5,0.486407995223999,0.0233378224074841
GRC,Greece,Euro,1983,9.911493,3.82036256790161,222169.140625,2124.12,2.35575723648071,187544.515625,243125.0625,1571038.75,0.486407995223999,0.0233163964003325
GRC,Greece,Euro,1984,9.978782,3.81927347183228,226636.046875,2053.22,2.37988448143005,189262.765625,243509.15625,1604992.125,0.486407995223999,0.0232437774538994
GRC,Greece,Euro,1985,10.037037,3.92399501800537,232323.578125,2070.75,2.40425872802734,191739.421875,252254.8125,1644955.625,0.486407995223999,0.0232354663312435
GRC,Greece,Euro,1986,10.088763,3.94655585289001,233526.234375,2059.09,2.42888259887695,189086.75,254627.609375,1684188.875,0.486407995223999,0.0230849646031857
GRC,Greece,Euro,1987,10.134534,3.95151233673096,228251.203125,2017.29,2.45375871658325,193067.890625,245265.28125,1718432.0,0.486407995223999,0.0227842684835196
GRC,Greece,Euro,1988,10.177006,4.03096389770508,238038.296875,2005.63,2.47888946533203,199017.609375,259615.359375,1754202.625,0.486407995223999,0.0225824899971485
GRC,Greece,Euro,1989,10.218039,4.04270601272583,247083.75,2047.43,2.50427770614624,211806.90625,273644.15625,1793794.375,0.486407995223999,0.0225918348878622
GRC,Greece,Euro,1990,10.258487,4.07176733016968,247083.765625,2025.06,2.52992606163025,216522.28125,279472.4375,1835501.0,0.486407995223999,0.0227186605334282
GRC,Greece,Euro,1991,10.306644,3.97089385986328,254743.34375,2055.21,2.5571129322052,221522.484375,290701.75,1878940.25,0.486407995223999,0.0228764712810516
GRC,Greece,Euro,1992,10.359895,4.01809930801392,256526.546875,2082.41,2.57652497291565,223959.921875,287496.78125,1917754.5,0.486407995223999,0.023106774315238
GRC,Greece,Euro,1993,10.412751,4.04818344116211,252422.125,2102.79,2.59513330459595,223508.171875,284328.9375,1951374.0,0.486407995223999,0.023355521261692
GRC,Greece,Euro,1994,10.46626,4.12442398071289,257470.578125,2068.76,2.61387610435486,226106.796875,286587.90625,1980843.25,0.486407995223999,0.0235571637749672
GRC,Greece,Euro,1995,10.519235,4.16307067871094,262876.75,2051.04,2.63275456428528,233342.015625,297017.09375,2012148.875,0.486407995223999,0.023806344717741
GRC,Greece,Euro,1996,10.57008,4.1443510055542,266510.9375,2048.76,2.65176916122437,236887.78125,305480.46875,2049221.0,0.490376561880112,0.0241727344691753
GRC,Greece,Euro,1997,10.622325,4.13291835784912,276113.0,2045.33,2.67092108726501,242235.15625,313230.15625,2086684.0,0.506778717041016,0.0246764831244946
GRC,Greece,Euro,1998,10.675409,4.30898857116699,285602.84375,2044.83,2.69021129608154,252001.3125,332812.71875,2137035.0,0.512806296348572,0.025441337376833
GRC,Greece,Euro,1999,10.727951,4.3230242729187,293196.40625,2039.83,2.70964097976685,260284.34375,342033.0,2190839.75,0.530596494674683,0.0263874661177397
GRC,Greece,Euro,2000,10.782635,4.343674659729,305328.375,2038.49,2.72921085357666,263269.40625,358219.40625,2246170.0,0.530056357383728,0.0272224396467209
GRC,Greece,Euro,2001,10.843164,4.35557651519775,319527.375,2030.53,2.74976444244385,277117.34375,373908.375,2302393.25,0.528904557228088,0.0280584078282118
GRC,Greece,Euro,2002,10.890285,4.46552419662476,334491.3125,2020.42,2.77047252655029,291092.125,388669.90625,2351553.25,0.555566012859345,0.0289670806378126
GRC,Greece,Euro,2003,10.918471,4.51693487167358,353881.1875,2018.74,2.79133677482605,302445.03125,416138.625,2410655.0,0.554228723049164,0.0298685897141695
GRC,Greece,Euro,2004,10.947365,4.63409280776978,372912.4375,2003.18,2.81235814094543,315044.15625,432623.96875,2475508.0,0.542681276798248,0.0305481366813183
